rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
1,1.0,00:07:06,12780.0,1,0,B,1,發短球,,1.0,2.0,,,,2.0,7.0,704.0,483.0,,,,,8.0,624.0,373.0,8.0,753.0,528.0,0
1,2.0,00:07:06,12801.0,1,0,A,2,挑球,,1.0,2.0,7.0,704.0,483.0,1.0,4.0,758.0,315.0,,,,,7.0,660.0,500.0,8.0,626.0,371.0,0
1,3.0,00:07:07,12832.0,1,0,B,3,殺球,1.0,,1.0,4.0,758.0,315.0,2.0,2.0,820.0,442.0,掛網,對手掛網,A,,8.0,663.0,338.0,8.0,733.0,543.0,0
2,1.0,00:07:24,13340.0,1,1,A,1,未知球種,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,0
2,2.0,00:07:25,13370.0,1,1,B,2,點扣,1.0,,1.0,,,,2.0,8.0,786.0,539.0,,,,,8.0,695.0,353.0,8.0,711.0,553.0,0
2,3.0,00:07:26,13383.0,1,1,A,2,擋小球,,1.0,2.0,8.0,786.0,539.0,2.0,8.0,680.0,379.0,,,,,8.0,636.0,555.0,8.0,676.0,344.0,0
2,4.0,00:07:26,13406.0,1,1,B,2,放小球,,1.0,2.0,8.0,680.0,379.0,2.0,7.0,512.0,465.0,,,,,8.0,643.0,368.0,8.0,688.0,553.0,0
2,5.0,00:07:27,13430.0,1,1,A,2,挑球,,,2.0,7.0,512.0,465.0,1.0,8.0,713.0,324.0,,,,,7.0,575.0,503.0,8.0,611.0,362.0,0
2,6.0,00:07:28,13454.0,1,1,B,2,點扣,1.0,,1.0,8.0,713.0,324.0,2.0,6.0,464.0,537.0,,,,,8.0,651.0,341.0,8.0,594.0,534.0,0
2,7.0,00:07:29,13472.0,1,1,A,3,擋小球,,,2.0,6.0,464.0,537.0,2.0,10.0,353.0,464.0,未過網,對手未過網,B,,8.0,626.0,547.0,8.0,659.0,330.0,0
3,1.0,00:07:43,13897.0,2,1,B,1,發短球,,1.0,2.0,,,,2.0,7.0,597.0,462.0,,,,,8.0,651.0,373.0,8.0,559.0,550.0,0
3,2.0,00:07:44,13921.0,2,1,A,2,挑球,,1.0,2.0,7.0,597.0,462.0,1.0,8.0,540.0,326.0,,,,,7.0,562.0,492.0,8.0,629.0,369.0,0
3,3.0,00:07:44,13939.0,2,1,B,2,點扣,,,1.0,8.0,540.0,326.0,2.0,6.0,435.0,544.0,,,,,8.0,598.0,354.0,8.0,570.0,509.0,0
3,4.0,00:07:45,13954.0,2,1,A,2,擋小球,,,2.0,6.0,435.0,544.0,2.0,7.0,529.0,405.0,,,,,8.0,568.0,562.0,8.0,558.0,335.0,0
3,5.0,00:07:46,14008.0,2,1,B,2,放小球,,,2.0,7.0,529.0,405.0,2.0,7.0,519.0,455.0,,,,,7.0,565.0,394.0,8.0,561.0,551.0,0
3,6.0,00:07:46,14008.0,2,1,A,2,挑球,,,2.0,7.0,519.0,455.0,1.0,9.0,750.0,310.0,,,,,7.0,560.0,480.0,8.0,594.0,381.0,0
3,7.0,00:07:48,14064.0,2,1,B,2,切球,,,1.0,9.0,750.0,310.0,2.0,2.0,485.0,506.0,,,,,9.0,738.0,314.0,8.0,648.0,526.0,0
3,8.0,00:07:49,14087.0,2,1,A,2,挑球,,,2.0,2.0,485.0,506.0,1.0,3.0,510.0,312.0,,,,,8.0,560.0,523.0,8.0,686.0,331.0,0
3,9.0,00:07:50,14122.0,2,1,B,2,長球,,,1.0,3.0,510.0,312.0,1.0,8.0,768.0,588.0,,,,,9.0,532.0,321.0,8.0,644.0,566.0,0
3,10.0,00:07:51,14146.0,2,1,A,2,長球,1.0,,1.0,8.0,768.0,588.0,1.0,9.0,565.0,313.0,,,,,8.0,663.0,579.0,8.0,590.0,339.0,0
3,11.0,00:07:52,14185.0,2,1,B,2,切球,,,1.0,9.0,565.0,313.0,2.0,1.0,826.0,500.0,,,,,9.0,574.0,320.0,8.0,620.0,567.0,0
3,12.0,00:07:53,14209.0,2,1,A,2,挑球,,1.0,2.0,1.0,826.0,500.0,1.0,9.0,531.0,314.0,,,,,8.0,776.0,518.0,8.0,625.0,336.0,0
3,13.0,00:07:54,14240.0,2,1,B,2,長球,,,1.0,9.0,531.0,314.0,1.0,3.0,828.0,622.0,,,,,9.0,567.0,322.0,8.0,623.0,549.0,0
3,14.0,00:07:55,14272.0,2,1,A,2,長球,1.0,,1.0,3.0,828.0,622.0,1.0,4.0,811.0,318.0,,,,,8.0,706.0,596.0,8.0,624.0,345.0,0
3,15.0,00:07:56,14301.0,2,1,B,2,長球,1.0,,1.0,4.0,811.0,318.0,1.0,3.0,868.0,627.0,,,,,8.0,734.0,336.0,8.0,697.0,571.0,0
3,16.0,00:07:58,14341.0,2,1,A,2,長球,,,1.0,3.0,868.0,627.0,1.0,4.0,778.0,317.0,,,,,5.0,814.0,618.0,8.0,666.0,351.0,0
3,17.0,00:07:58,14368.0,2,1,B,2,切球,,,1.0,4.0,778.0,317.0,2.0,1.0,806.0,468.0,,,,,8.0,732.0,334.0,8.0,725.0,571.0,0
3,18.0,00:07:59,14396.0,2,1,A,2,挑球,,1.0,2.0,1.0,806.0,468.0,1.0,6.0,760.0,325.0,,,,,7.0,775.0,488.0,8.0,721.0,332.0,0
3,19.0,00:08:00,14416.0,2,1,B,3,長球,1.0,,1.0,6.0,760.0,325.0,2.0,9.0,800.0,656.0,落點判斷失誤,對手落點判斷失誤,A,,8.0,700.0,355.0,7.0,745.0,502.0,0
4,1.0,00:08:48,15865.0,2,2,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
4,2.0,00:08:48,15866.0,2,2,B,2,放小球,,,2.0,,,,2.0,1.0,796.0,456.0,,,,,8.0,603.0,387.0,8.0,613.0,535.0,0
4,3.0,00:08:50,15918.0,2,2,A,2,挑球,,1.0,2.0,1.0,796.0,456.0,1.0,8.0,555.0,329.0,,,,,7.0,726.0,493.0,8.0,620.0,368.0,0
4,4.0,00:08:51,15946.0,2,2,B,2,切球,,,1.0,8.0,555.0,329.0,2.0,1.0,792.0,459.0,,,,,8.0,585.0,332.0,8.0,627.0,521.0,0
4,5.0,00:08:52,15973.0,2,2,A,2,放小球,,1.0,2.0,1.0,792.0,459.0,2.0,2.0,824.0,413.0,,,,,7.0,764.0,499.0,8.0,598.0,336.0,0
4,6.0,00:08:53,16002.0,2,2,B,2,挑球,,1.0,2.0,2.0,824.0,413.0,1.0,3.0,873.0,628.0,,,,,2.0,778.0,403.0,8.0,743.0,513.0,0
4,7.0,00:08:55,16051.0,2,2,A,2,切球,,,1.0,3.0,873.0,628.0,2.0,7.0,584.0,395.0,,,,,5.0,843.0,611.0,8.0,642.0,349.0,0
4,8.0,00:08:55,16076.0,2,2,B,2,放小球,,,2.0,7.0,584.0,395.0,2.0,7.0,657.0,458.0,,,,,8.0,600.0,376.0,8.0,763.0,571.0,0
4,9.0,00:08:56,16106.0,2,2,A,2,挑球,,1.0,2.0,7.0,657.0,458.0,1.0,3.0,527.0,317.0,,,,,7.0,642.0,474.0,8.0,615.0,377.0,0
